gid,pid,play_action,quarter,time_remaining,down,yards_to_go,yardsToEndzone,yards_gained,home_score,away_score,offense_team,defense_team,gametime_remaining,score_diff,home_wins,offense_strength,defense_strength
401547493,4015474931639,"(Shotgun) G.Smith pass incomplete deep right to T.Lockett. PENALTY on ARZ-S.Thomas, Defensive Holding, 5 yards, enforced at SEA 49 - No Play.",2,469.0,1,10,51,5,7,10,26,22,2269.0,-3,1,0.45,0.2857142857142857
401547493,4015474931673,"K.Walker right end to ARZ 46 for no gain (D.Gardeck, D.Stills).",2,463.0,1,10,46,0,7,10,26,22,2263.0,-3,1,0.45,0.2857142857142857
401547493,4015474931695,"(No Huddle, Shotgun) G.Smith pass incomplete short right to J.Smith-Njigba.",2,427.0,2,10,26,0,7,10,26,22,2227.0,-3,1,0.45,0.2857142857142857
401547493,4015474931718,(Shotgun) G.Smith pass short left to T.Lockett to ARZ 31 for 15 yards (Ma.Wilson).,2,421.0,3,10,46,15,7,10,26,22,2221.0,-3,1,0.45,0.2857142857142857
401547493,4015474931743,(Shotgun) G.Smith pass incomplete short left to K.Walker.,2,378.0,1,10,18,0,7,10,26,22,2178.0,-3,1,0.45,0.2857142857142857
401547493,4015474931766,"(Shotgun) K.Walker right guard to ARZ 26 for 5 yards (G.Williams, B.Ojulari).",2,373.0,2,10,31,5,7,10,26,22,2173.0,-3,1,0.45,0.2857142857142857
401547493,4015474931788,(Shotgun) G.Smith pass short middle to T.Lockett to ARZ 18 for 8 yards (J.Woods).,2,329.0,3,5,26,8,7,10,26,22,2129.0,-3,1,0.45,0.2857142857142857
401547493,4015474931813,Jake Bobo 18 Yd pass from Geno Smith (Jason Myers Kick),2,281.0,1,10,18,18,14,10,26,22,2081.0,4,1,0.45,0.2857142857142857
401547493,4015474931914,J.Dobbs pass incomplete short middle to T.McBride.,2,281.0,1,10,47,0,14,10,22,26,2081.0,4,1,0.2857142857142857,0.45
401547493,4015474931937,E.Demercado left guard to ARZ 30 for 5 yards (Q.Diggs).,2,276.0,2,10,75,5,14,10,22,26,2076.0,4,1,0.2857142857142857,0.45
401547493,4015474931959,"(Shotgun) J.Dobbs pass short middle to M.Brown to ARZ 42 for 12 yards (T.Brown). Penalty on SEA-T.Woolen, Defensive Holding, declined.",2,236.0,3,5,70,12,14,10,22,26,2036.0,4,1,0.2857142857142857,0.45
401547493,4015474931995,(Shotgun) E.Demercado up the middle to ARZ 44 for 2 yards (U.Nwosu).,2,215.0,1,10,58,2,14,10,22,26,2015.0,4,1,0.2857142857142857,0.45
401547493,4015474932017,(Shotgun) J.Dobbs pass short middle to T.McBride to ARZ 48 for 4 yards (B.Wagner).,2,179.0,2,8,56,4,14,10,22,26,1979.0,4,1,0.2857142857142857,0.45
401547493,4015474932042,(Shotgun) J.Dobbs scrambles right end pushed ob at SEA 47 for 5 yards (B.Wagner).,2,135.0,3,4,52,5,14,10,22,26,1935.0,4,1,0.2857142857142857,0.45
401547493,4015474932069,Two-Minute Warning,2,120.0,1,10,47,0,14,10,22,26,1920.0,4,1,0.2857142857142857,0.45
401547493,4015474932076,"(Shotgun) R.Moore right end ran ob at SEA 33 for 14 yards (D.Witherspoon). PENALTY on ARZ-T.McBride, Offensive Holding, 10 yards, enforced at SEA 42.",2,120.0,1,10,47,-5,14,10,22,26,1920.0,4,1,0.2857142857142857,0.45
401547493,4015474932114,(Shotgun) J.Dobbs pass short right to E.Demercado to ARZ 49 for 1 yard (J.Love).,2,120.0,1,15,52,1,14,10,22,26,1920.0,4,1,0.2857142857142857,0.45
401547493,4015474932139,(Shotgun) J.Dobbs pass short middle to M.Brown to SEA 35 for 16 yards (T.Woolen).,2,76.0,2,14,51,16,14,10,22,26,1876.0,4,1,0.2857142857142857,0.45
401547493,4015474932164,"(Shotgun) E.Demercado right end to SEA 27 for 8 yards (J.Love, D.Hall).",2,43.0,1,10,35,8,14,10,22,26,1843.0,4,1,0.2857142857142857,0.45
401547493,4015474932186,Timeout #1 by ARZ at 00:37.,2,37.0,2,2,27,0,14,10,22,26,1837.0,4,1,0.2857142857142857,0.45
401547493,4015474932193,"(Shotgun) J.Dobbs pass incomplete deep middle to M.Brown (Q.Diggs) [Ja.Reed]. PENALTY on ARZ-K.Beachum, Offensive Holding, 10 yards, enforced at SEA 27 - No Play.",2,37.0,2,2,27,-10,14,10,22,26,1837.0,4,1,0.2857142857142857,0.45
401547493,4015474932227,(Shotgun) J.Dobbs pass incomplete short right to M.Brown (B.Mafe).,2,32.0,2,12,65,0,14,10,22,26,1832.0,4,1,0.2857142857142857,0.45
401547493,4015474932250,(Shotgun) J.Dobbs sacked at SEA 44 for -7 yards (B.Mafe).,2,27.0,3,12,37,-7,14,10,22,26,1827.0,4,1,0.2857142857142857,0.45
401547493,4015474932260,Timeout #2 by ARZ at 00:02.,2,2.0,4,19,44,0,14,10,22,26,1802.0,4,1,0.2857142857142857,0.45
401547493,4015474932270,"(Shotgun) PENALTY on ARZ-H.Froholdt, False Start, 5 yards, enforced at SEA 44 - No Play.",2,2.0,4,19,44,-5,14,10,22,26,1802.0,4,1,0.2857142857142857,0.45
401547493,4015474932301,"(Shotgun) J.Dobbs pass incomplete deep left (J.Adams, T.Brown).",2,2.0,4,24,1,0,14,10,22,26,1802.0,4,1,0.2857142857142857,0.45
401547493,4015474932365,(Shotgun) K.Walker left tackle to SEA 26 for 1 yard (K.Strong).,3,900.0,1,10,75,1,14,10,26,22,1800.0,4,1,0.45,0.2857142857142857
401547493,4015474932387,(Shotgun) G.Smith pass short right to T.Lockett pushed ob at SEA 33 for 7 yards (S.Thomas).,3,858.0,2,9,74,7,14,10,26,22,1758.0,4,1,0.45,0.2857142857142857
401547493,4015474932417,(Shotgun) G.Smith scrambles up the middle to SEA 38 for 5 yards (D.Gardeck).,3,823.0,3,2,67,5,14,10,26,22,1723.0,4,1,0.45,0.2857142857142857
401547493,4015474932439,K.Walker left end to SEA 37 for -1 yards (K.White).,3,785.0,1,10,62,-1,14,10,26,22,1685.0,4,1,0.45,0.2857142857142857
401547493,4015474932461,(Shotgun) G.Smith pass deep right to C.Parkinson pushed ob at ARZ 36 for 27 yards (A.Chachere).,3,739.0,2,11,63,27,14,10,26,22,1639.0,4,1,0.45,0.2857142857142857
401547493,4015474932491,G.Smith pass deep left to N.Fant to ARZ 11 for 25 yards (B.Baker).,3,702.0,1,10,36,25,14,10,26,22,1602.0,4,1,0.45,0.2857142857142857
401547493,4015474932516,K.Walker left guard to ARZ 8 for 3 yards (C.Thomas; Ma.Wilson).,3,655.0,1,10,11,3,14,10,26,22,1555.0,4,1,0.45,0.2857142857142857
401547493,4015474932538,(Shotgun) G.Smith up the middle to ARZ 6 for 2 yards (K.White).,3,626.0,2,7,8,2,14,10,26,22,1526.0,4,1,0.45,0.2857142857142857
401547493,4015474932560,(Shotgun) G.Smith scrambles right end pushed ob at ARZ 1 for 5 yards (J.Woods).,3,587.0,3,5,6,5,14,10,26,22,1487.0,4,1,0.45,0.2857142857142857
401547493,4015474932574,Timeout #1 by SEA at 09:02.,3,542.0,1,1,1,0,14,10,26,22,1442.0,4,1,0.45,0.2857142857142857
401547493,4015474932587,(Shotgun) K.Walker right guard to ARZ 1 for no gain (K.Strong; R.Lopez).,3,542.0,1,1,1,0,14,10,26,22,1442.0,4,1,0.45,0.2857142857142857
401547493,4015474932616,(Shotgun) K.Walker right guard to ARZ 2 for -1 yards (B.Baker).,3,510.0,2,1,1,-1,14,10,26,22,1410.0,4,1,0.45,0.2857142857142857
401547493,4015474932638,"G.Smith pass short right to C.Parkinson to ARZ 3 for -1 yards (S.Thomas). Penalty on SEA-C.Cross, Offensive Holding, declined.",3,468.0,3,2,2,-1,14,10,26,22,1368.0,4,1,0.45,0.2857142857142857
401547493,4015474932694,Timeout at 07:37.,3,457.0,1,10,65,0,17,10,26,22,1357.0,7,1,0.45,0.2857142857142857
401547493,4015474932674,"J.Myers 21 yard field goal is GOOD, Center-C.Stoll, Holder-M.Dickson.",3,457.0,4,3,3,21,17,10,26,22,1357.0,7,1,0.45,0.2857142857142857
401547493,4015474932735,(Shotgun) J.Dobbs right end to ARZ 13 for 3 yards (J.Adams).,3,451.0,1,10,90,3,17,10,22,26,1351.0,7,1,0.2857142857142857,0.45
401547493,4015474932757,(Shotgun) J.Dobbs pass short middle to Z.Ertz to ARZ 18 for 5 yards (B.Wagner).,3,414.0,2,7,87,5,17,10,22,26,1314.0,7,1,0.2857142857142857,0.45
401547493,4015474932782,J.Dobbs sacked at ARZ 18 for 0 yards (sack split by J.Brooks and D.Taylor).,3,379.0,3,2,82,0,17,10,22,26,1279.0,7,1,0.2857142857142857,0.45
401547493,4015474932811,"B.Gillikin punts 48 yards to SEA 34, Center-A.Brewer. D.Dallas to ARZ 34 for 32 yards (B.Price).",3,339.0,4,2,82,32,17,10,22,26,1239.0,7,1,0.2857142857142857,0.45
401547493,4015474932837,K.Walker right guard to ARZ 25 for 9 yards (B.Baker).,3,324.0,1,10,34,9,17,10,26,22,1224.0,7,1,0.45,0.2857142857142857
401547493,4015474932859,K.Walker up the middle to ARZ 22 for 3 yards (D.Stills).,3,286.0,2,1,25,3,17,10,26,22,1186.0,7,1,0.45,0.2857142857142857
401547493,4015474932881,(Shotgun) K.Walker right guard to ARZ 18 for 4 yards (J.Woods).,3,249.0,1,10,22,4,17,10,26,22,1149.0,7,1,0.45,0.2857142857142857
401547493,4015474932903,(Shotgun) K.Walker up the middle to ARZ 16 for 2 yards (R.Lopez; K.White).,3,199.0,2,6,18,2,17,10,26,22,1099.0,7,1,0.45,0.2857142857142857
401547493,4015474932925,(Shotgun) G.Smith pass short left intended for J.Bobo INTERCEPTED by G.Williams at ARZ 1. G.Williams to ARZ 1 for no gain (J.Bobo).,3,157.0,3,4,16,0,17,10,26,22,1057.0,7,1,0.45,0.2857142857142857
401547493,4015474932952,Timeout at 02:31.,3,151.0,1,10,99,0,17,10,22,26,1051.0,7,1,0.2857142857142857,0.45
401547493,4015474932959,"PENALTY on SEA-D.Jones, Encroachment, 5 yards, enforced at ARZ 1 - No Play.",3,151.0,1,10,99,5,17,10,22,26,1051.0,7,1,0.2857142857142857,0.45
401547493,4015474932983,E.Demercado up the middle to ARZ 10 for 4 yards (J.Brooks).,3,151.0,1,5,94,4,17,10,22,26,1051.0,7,1,0.2857142857142857,0.45
401547493,4015474933005,(Shotgun) J.Dobbs pass short right to R.Moore to ARZ 14 for 4 yards (D.Witherspoon).,3,115.0,2,1,90,4,17,10,22,26,1015.0,7,1,0.2857142857142857,0.45
401547493,4015474933030,(Shotgun) R.Moore right end to ARZ 13 for -1 yards (J.Brooks).,3,73.0,1,10,86,-1,17,10,22,26,973.0,7,1,0.2857142857142857,0.45
401547493,4015474933052,"(Shotgun) J.Dobbs pass short middle to Z.Ertz to ARZ 18 for 5 yards (D.Hall, B.Wagner).",3,34.0,2,11,87,5,17,10,22,26,934.0,7,1,0.2857142857142857,0.45
401547493,4015474933097,"(Shotgun) J.Dobbs pass incomplete deep right to Mi.Wilson. Penalty on ARZ-P.Johnson, Offensive Holding, declined.",4,900.0,3,6,55,0,17,10,22,26,900.0,7,1,0.2857142857142857,0.45
401547493,4015474933131,"B.Gillikin punts 58 yards to SEA 24, Center-A.Brewer. D.Dallas to SEA 30 for 6 yards (C.Thomas).",4,891.0,4,6,82,6,17,10,22,26,891.0,7,1,0.2857142857142857,0.45
401547493,4015474933157,Timeout at 14:39.,4,879.0,1,10,70,0,17,10,26,22,879.0,7,1,0.45,0.2857142857142857
401547493,4015474933164,(Shotgun) G.Smith pass short left to J.Bobo to SEA 37 for 7 yards (Ma.Wilson).,4,879.0,1,10,70,7,17,10,26,22,879.0,7,1,0.45,0.2857142857142857
401547493,4015474933189,"G.Smith FUMBLES (Aborted) at SEA 37, RECOVERED by ARZ-K.Strong at SEA 34.",4,848.0,2,3,63,0,17,10,26,22,848.0,7,1,0.45,0.2857142857142857
401547493,4015474933216,J.Dobbs pass short middle to T.McBride to SEA 15 for 19 yards (J.Love; J.Adams).,4,844.0,1,10,34,19,17,10,22,26,844.0,7,1,0.2857142857142857,0.45
401547493,4015474933241,"(Shotgun) J.Dobbs Aborted. H.Froholdt FUMBLES at SEA 23, recovered by ARZ-J.Dobbs at SEA 26. J.Dobbs to SEA 29 for -3 yards (J.Brooks, B.Mafe).",4,801.0,1,10,15,-3,17,10,22,26,801.0,7,1,0.2857142857142857,0.45
401547493,4015474933268,(Shotgun) J.Dobbs right end to SEA 22 for 7 yards (J.Brooks).,4,754.0,2,24,29,7,17,10,22,26,754.0,7,1,0.2857142857142857,0.45
401547493,4015474933290,(Shotgun) J.Dobbs pass short right to T.McBride to SEA 16 for 6 yards (Q.Diggs).,4,712.0,3,17,22,6,17,10,22,26,712.0,7,1,0.2857142857142857,0.45
401547493,4015474933315,"M.Prater 34 yard field goal is No Good, Wide Left, Center-A.Brewer, Holder-B.Gillikin.",4,669.0,4,11,16,34,17,10,22,26,669.0,7,1,0.2857142857142857,0.45
401547493,4015474933326,Timeout at 11:06.,4,666.0,1,10,76,0,17,10,26,22,666.0,7,1,0.45,0.2857142857142857
401547493,4015474933336,"K.Walker right guard to SEA 28 for 4 yards (J.Ledbetter, Z.Collins).",4,666.0,1,10,76,4,17,10,26,22,666.0,7,1,0.45,0.2857142857142857
401547493,4015474933365,(Shotgun) G.Smith sacked at SEA 22 for -6 yards (sack split by K.Strong and J.Ledbetter).,4,625.0,2,6,72,-6,17,10,26,22,625.0,7,1,0.45,0.2857142857142857
401547493,4015474933385,"(No Huddle, Shotgun) G.Smith pass incomplete deep right to T.Lockett (S.Thomas). Penalty on SEA-S.Forsythe, Offensive Holding, declined.",4,586.0,3,12,36,0,17,10,26,22,586.0,7,1,0.45,0.2857142857142857
401547493,4015474933419,"M.Dickson punts 45 yards to ARZ 33, Center-C.Stoll. G.Dortch to ARZ 33 for no gain (Je.Reed).",4,580.0,4,12,78,0,17,10,26,22,580.0,7,1,0.45,0.2857142857142857
401547493,4015474933445,Timeout at 09:31.,4,571.0,1,10,67,0,17,10,22,26,571.0,7,1,0.2857142857142857,0.45
401547493,4015474933452,J.Dobbs pass short right to E.Higgins to ARZ 33 for no gain (B.Wagner).,4,571.0,1,10,67,0,17,10,22,26,571.0,7,1,0.2857142857142857,0.45
401547493,4015474933477,E.Demercado left guard to ARZ 30 for -3 yards (M.Edwards).,4,536.0,2,10,67,-3,17,10,22,26,536.0,7,1,0.2857142857142857,0.45
401547493,4015474933499,"(Shotgun) J.Dobbs sacked at ARZ 15 for -15 yards (D.Witherspoon). PENALTY on SEA-T.Woolen, Illegal Contact, 5 yards, enforced at ARZ 30 - No Play.",4,497.0,3,13,70,5,17,10,22,26,497.0,7,1,0.2857142857142857,0.45
401547493,4015474933530,J.Dobbs pass short middle to E.Demercado to ARZ 40 for 5 yards (J.Brooks).,4,475.0,1,10,65,5,17,10,22,26,475.0,7,1,0.2857142857142857,0.45
401547493,4015474933555,(Shotgun) J.Dobbs pass short left to R.Moore to ARZ 38 for -2 yards (D.Jones; J.Brooks).,4,434.0,2,5,60,-2,17,10,22,26,434.0,7,1,0.2857142857142857,0.45
401547493,4015474933580,(Shotgun) E.Demercado left end to 50 for 12 yards (J.Love).,4,395.0,3,7,62,12,17,10,22,26,395.0,7,1,0.2857142857142857,0.45
401547493,4015474933602,(Shotgun) E.Demercado up the middle to SEA 49 for 1 yard (B.Wagner; D.Taylor).,4,356.0,1,10,50,1,17,10,22,26,356.0,7,1,0.2857142857142857,0.45
401547493,4015474933624,(Shotgun) J.Dobbs pass incomplete short middle to Mi.Wilson (J.Brooks).,4,312.0,2,9,53,0,17,10,22,26,312.0,7,1,0.2857142857142857,0.45
401547493,4015474933647,(Shotgun) J.Dobbs pass incomplete short left to Z.Ertz [D.Jones].,4,309.0,3,9,65,0,17,10,22,26,309.0,7,1,0.2857142857142857,0.45
401547493,4015474933670,"(Punt formation) C.Tune pass short right to Mi.Wilson to SEA 45 for 4 yards (M.Jackson, J.Rhattigan).",4,304.0,4,9,49,4,17,10,22,26,304.0,7,1,0.2857142857142857,0.45
401547493,4015474933695,Timeout at 04:58.,4,298.0,1,10,55,0,17,10,26,22,298.0,7,1,0.45,0.2857142857142857
401547493,4015474933702,K.Walker left guard to SEA 47 for 2 yards (K.Strong; R.Lopez).,4,298.0,1,10,55,2,17,10,26,22,298.0,7,1,0.45,0.2857142857142857
401547493,4015474933724,Direct snap to D.Dallas.  K.Walker right end to 50 for 3 yards (R.Lopez; J.Woods).,4,298.0,2,8,53,3,17,10,26,22,298.0,7,1,0.45,0.2857142857142857
401547493,4015474933748,"(Shotgun) G.Smith pass short left to J.Bobo to ARZ 45 for 5 yards (G.Williams, D.Gardeck).",4,210.0,3,5,50,5,17,10,26,22,210.0,7,1,0.45,0.2857142857142857
401547493,4015474933773,K.Walker left tackle to ARZ 38 for 7 yards (A.Chachere).,4,166.0,1,10,45,7,17,10,26,22,166.0,7,1,0.45,0.2857142857142857
401547493,4015474933795,Timeout #1 by ARZ at 02:41.,4,161.0,2,3,38,0,17,10,26,22,161.0,7,1,0.45,0.2857142857142857
401547493,4015474933802,(Shotgun) K.Walker up the middle to ARZ 34 for 4 yards (J.Ledbetter).,4,161.0,2,3,38,4,17,10,26,22,161.0,7,1,0.45,0.2857142857142857
401547493,4015474933824,Timeout #2 by ARZ at 02:34.,4,154.0,1,10,34,0,17,10,26,22,154.0,7,1,0.45,0.2857142857142857
401547493,4015474933831,K.Walker left guard to ARZ 36 for -2 yards (K.White).,4,154.0,1,10,34,-2,17,10,26,22,154.0,7,1,0.45,0.2857142857142857
401547493,4015474933853,Timeout #3 by ARZ at 02:31.,4,151.0,2,12,36,0,17,10,26,22,151.0,7,1,0.45,0.2857142857142857
401547493,4015474933860,K.Walker left end pushed ob at ARZ 30 for 6 yards (J.Woods).,4,151.0,2,12,36,6,17,10,26,22,151.0,7,1,0.45,0.2857142857142857
401547493,4015474933874,Timeout #2 by SEA at 02:25.,4,145.0,3,6,30,0,17,10,26,22,145.0,7,1,0.45,0.2857142857142857
401547493,4015474933887,(Shotgun) G.Smith pass incomplete short left to J.Smith-Njigba.,4,145.0,3,6,47,0,17,10,26,22,145.0,7,1,0.45,0.2857142857142857
401547493,4015474933917,"J.Myers 48 yard field goal is GOOD, Center-C.Stoll, Holder-M.Dickson.",4,137.0,4,6,30,48,20,10,26,22,137.0,10,1,0.45,0.2857142857142857
401547493,4015474933953,(Shotgun) J.Dobbs pass short middle to E.Demercado to ARZ 33 for 8 yards (D.Witherspoon).,4,137.0,1,10,75,8,20,10,22,26,137.0,10,1,0.2857142857142857,0.45
401547493,4015474933966,Two-Minute Warning,4,120.0,2,2,67,0,20,10,22,26,120.0,10,1,0.2857142857142857,0.45
401547493,4015474933978,"(Shotgun) J.Dobbs pass short right to M.Brown ran ob at SEA 46 for 21 yards (J.Love). Penalty on SEA-T.Brown, Defensive Pass Interference, declined.",4,120.0,2,2,67,21,20,10,22,26,120.0,10,1,0.2857142857142857,0.45
401547493,4015474934026,(Shotgun) J.Dobbs pass incomplete short right to M.Brown.,4,113.0,1,10,44,0,20,10,22,26,113.0,10,1,0.2857142857142857,0.45
401547493,4015474934049,(Shotgun) J.Dobbs sacked at ARZ 42 for -12 yards (D.Taylor).,4,110.0,2,10,46,-12,20,10,22,26,110.0,10,1,0.2857142857142857,0.45
401547493,4015474934069,"(No Huddle, Shotgun) J.Dobbs pass short left to Mi.Wilson to SEA 47 for 11 yards (J.Adams).",4,79.0,3,22,58,11,20,10,22,26,79.0,10,1,0.2857142857142857,0.45
401547493,4015474934094,(Shotgun) J.Dobbs sacked at ARZ 44 for -9 yards (Ja.Reed).,4,72.0,4,11,47,-9,20,10,22,26,72.0,10,1,0.2857142857142857,0.45
401547493,4015474934114,G.Smith kneels to ARZ 45 for -1 yards.,4,66.0,1,10,44,-1,20,10,26,22,66.0,10,1,0.45,0.2857142857142857
401547493,4015474934136,G.Smith kneels to ARZ 46 for -1 yards.,4,36.0,2,11,45,-1,20,10,26,22,36.0,10,1,0.45,0.2857142857142857
401547487,40154748756,(Shotgun) R.Wilson pass incomplete short right.,1,900.0,1,10,28,0,0,0,7,9,3600.0,0,1,0.3,0.42857142857142855
401547487,40154748779,R.Wilson pass short right to N.Adkins pushed ob at DEN 28 for 3 yards (K.Nixon) [R.Gary].,1,894.0,2,10,75,3,0,0,7,9,3594.0,0,1,0.3,0.42857142857142855
401547487,401547487109,(Shotgun) R.Wilson pass deep right to C.Sutton to GB 39 for 33 yards (C.Valentine).,1,856.0,3,7,72,33,0,0,7,9,3556.0,0,1,0.3,0.42857142857142855
401547487,401547487134,(Shotgun) J.Williams up the middle to GB 38 for 1 yard (K.Enagbare; D.Wyatt).,1,813.0,1,10,39,1,0,0,7,9,3513.0,0,1,0.3,0.42857142857142855
401547487,401547487156,R.Wilson pass short right to J.Williams pushed ob at GB 31 for 7 yards (I.McDuffie).,1,775.0,2,9,38,7,0,0,7,9,3475.0,0,1,0.3,0.42857142857142855
401547487,401547487186,(Shotgun) R.Wilson pass short right to C.Sutton to GB 28 for 3 yards (C.Valentine).,1,734.0,3,2,31,3,0,0,7,9,3434.0,0,1,0.3,0.42857142857142855
401547487,401547487211,J.Williams up the middle to GB 13 for 15 yards (I.McDuffie).,1,681.0,1,10,28,15,0,0,7,9,3381.0,0,1,0.3,0.42857142857142855
401547487,401547487233,J.McLaughlin left tackle to GB 6 for 7 yards (I.McDuffie).,1,640.0,1,10,13,7,0,0,7,9,3340.0,0,1,0.3,0.42857142857142855
401547487,401547487255,"Q.Bailey reported in as eligible.  J.McLaughlin right end to GB 4 for 2 yards (R.Ford, R.Gary).",1,600.0,2,3,6,2,0,0,7,9,3300.0,0,1,0.3,0.42857142857142855
401547487,401547487279,"J.Williams right tackle for 4 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DEN-Q.Bailey, Offensive Holding, 10 yards, enforced at GB 4 - No Play.",1,554.0,3,1,4,-10,0,0,7,9,3254.0,0,1,0.3,0.42857142857142855
401547487,401547487313,(Shotgun) R.Wilson pass short right to J.McLaughlin to GB 13 for 1 yard (D.Wyatt).,1,550.0,3,11,14,1,0,0,7,9,3250.0,0,1,0.3,0.42857142857142855
401547487,401547487348,Timeout at 08:27.,1,507.0,1,10,65,0,3,0,7,9,3207.0,3,1,0.3,0.42857142857142855
401547487,401547487338,"W.Lutz 32 yard field goal is GOOD, Center-M.Fraboni, Holder-R.Dixon.",1,507.0,4,10,13,32,3,0,7,9,3207.0,3,1,0.3,0.42857142857142855
401547487,401547487381,(Shotgun) A.Jones right tackle to GB 29 for 4 yards (A.Singleton).,1,507.0,1,10,75,4,3,0,9,7,3207.0,3,1,0.42857142857142855,0.3
401547487,401547487403,(No Huddle) A.Jones left tackle to GB 28 for -1 yards (D.Jones).,1,486.0,2,6,71,-1,3,0,9,7,3186.0,3,1,0.42857142857142855,0.3
401547487,401547487425,(Shotgun) J.Love pass short left to A.Dillon to GB 33 for 5 yards (K.Jackson) [Z.Allen].,1,447.0,3,7,72,5,3,0,9,7,3147.0,3,1,0.42857142857142855,0.3
401547487,401547487450,"D.Whelan punts 59 yards to DEN 8, Center-M.Orzech. M.Mims to DEN 19 for 11 yards (K.Enagbare).",1,395.0,4,2,67,11,3,0,9,7,3095.0,3,1,0.42857142857142855,0.3
401547487,401547487476,(Shotgun) R.Wilson pass incomplete short left to J.McLaughlin.,1,395.0,1,10,80,0,3,0,7,9,3095.0,3,1,0.3,0.42857142857142855
401547487,401547487499,"(Shotgun) J.Williams right tackle to DEN 18 for -1 yards (Q.Walker, I.McDuffie).",1,392.0,2,10,81,-1,3,0,7,9,3092.0,3,1,0.3,0.42857142857142855
401547487,401547487521,(Shotgun) R.Wilson pass short right to J.Jeudy to DEN 24 for 6 yards (K.Brooks).,1,352.0,3,11,82,6,3,0,7,9,3052.0,3,1,0.3,0.42857142857142855
401547487,401547487556,Timeout at 05:15.,1,315.0,1,10,62,0,3,0,9,7,3015.0,3,1,0.42857142857142855,0.3
401547487,401547487546,"R.Dixon punts 38 yards to GB 38, Center-M.Fraboni, fair catch by J.Reed.",1,315.0,4,5,76,0,3,0,7,9,3015.0,3,1,0.3,0.42857142857142855
401547487,401547487566,A.Jones up the middle to GB 43 for 5 yards (D.Jones).,1,315.0,1,10,62,5,3,0,9,7,3015.0,3,1,0.42857142857142855,0.3
401547487,401547487595,(Shotgun) J.Love pass short right to L.Musgrave ran ob at DEN 49 for 8 yards (J.Cooper).,1,277.0,2,5,57,8,3,0,9,7,2977.0,3,1,0.42857142857142855,0.3
401547487,401547487625,"(No Huddle) A.Dillon left guard to DEN 47 for 2 yards (J.Harris, M.Purcell).",1,249.0,1,10,49,2,3,0,9,7,2949.0,3,1,0.42857142857142855,0.3
401547487,401547487647,J.Love pass short right to L.Musgrave to DEN 46 for 1 yard (J.Jewell).,1,210.0,2,8,47,1,3,0,9,7,2910.0,3,1,0.42857142857142855,0.3
401547487,401547487672,"(Shotgun) J.Love pass incomplete deep left to J.Reed (P.Surtain). Penalty on GB-R.Walker, Face Mask, declined.",1,166.0,3,7,10,0,3,0,9,7,2866.0,3,1,0.42857142857142855,0.3
